frame,t_s,x_px,y_px,score,disp_mm,dx_mm,dy_mm
68,2.72,1369.042,452.622,0.9994,7.0964,-2.2954,-6.7149
69,2.76,1369.011,452.700,0.9995,7.0950,-2.2960,-6.7132
70,2.8,1368.675,452.386,0.9986,7.1038,-2.3033,-6.7200
71,2.84,1368.547,452.467,0.9978,7.1030,-2.3061,-6.7182
72,2.88,1368.554,452.419,0.9979,7.1040,-2.3060,-6.7193
73,2.92,1368.190,452.727,0.9992,7.1002,-2.3139,-6.7126
74,2.96,1368.243,452.819,0.9991,7.0980,-2.3127,-6.7106
75,3.0,1368.057,452.792,0.9995,7.0998,-2.3168,-6.7112
76,3.04,1368.118,453.143,0.9994,7.0922,-2.3155,-6.7036
77,3.08,1368.203,453.654,0.9993,7.0811,-2.3136,-6.6925
78,3.12,1368.015,453.807,0.9996,7.0793,-2.3177,-6.6891
79,3.16,1367.672,453.556,0.9988,7.0869,-2.3251,-6.6946
80,3.2,1367.367,453.878,0.9985,7.0824,-2.3318,-6.6876
81,3.24,1367.223,453.935,0.9991,7.0823,-2.3349,-6.6864
82,3.28,1367.029,454.377,0.9996,7.0746,-2.3391,-6.6767
83,3.32,1367.191,454.923,0.9992,7.0623,-2.3356,-6.6649
84,3.36,1367.090,454.872,0.9994,7.0640,-2.3378,-6.6660
85,3.4,1366.916,454.774,0.9994,7.0673,-2.3416,-6.6681
86,3.44,1366.914,454.925,0.9993,7.0642,-2.3416,-6.6648
87,3.48,1366.830,455.036,0.9992,7.0625,-2.3435,-6.6624
88,3.52,1366.775,455.502,0.9992,7.0534,-2.3447,-6.6523
89,3.56,1366.861,455.819,0.9993,7.0463,-2.3428,-6.6454
90,3.6,1366.878,455.663,0.9995,7.0493,-2.3424,-6.6488
91,3.64,1366.351,455.943,0.9985,7.0474,-2.3539,-6.6427
92,3.68,1366.387,457.123,0.9980,7.0230,-2.3531,-6.6170
93,3.72,1366.750,457.174,0.9990,7.0193,-2.3452,-6.6159
94,3.76,1366.515,456.222,0.9977,7.0405,-2.3503,-6.6366
95,3.8,1366.070,455.986,0.9994,7.0486,-2.3600,-6.6418
96,3.84,1366.315,457.138,0.9986,7.0232,-2.3546,-6.6167
97,3.88,1366.589,457.811,0.9980,7.0074,-2.3487,-6.6021
98,3.92,1366.375,458.281,0.9984,6.9994,-2.3533,-6.5919
99,3.96,1366.438,458.489,0.9981,6.9946,-2.3520,-6.5873
100,4.0,1366.740,457.895,0.9988,7.0046,-2.3454,-6.6003
101,4.04,1366.622,457.662,0.9984,7.0102,-2.3480,-6.6053
102,4.08,1366.376,458.245,0.9983,7.0001,-2.3533,-6.5927
103,4.12,1366.678,458.769,0.9986,6.9871,-2.3468,-6.5813
104,4.16,1366.818,458.951,0.9990,6.9824,-2.3437,-6.5773
105,4.2,1366.677,458.701,0.9986,6.9885,-2.3468,-6.5827
106,4.24,1366.933,459.164,0.9996,6.9772,-2.3412,-6.5727
107,4.28,1367.306,459.604,0.9989,6.9655,-2.3331,-6.5631
108,4.32,1366.805,458.788,0.9991,6.9858,-2.3440,-6.5809
109,4.36,1366.695,458.813,0.9986,6.9861,-2.3464,-6.5803
110,4.4,1367.310,460.261,0.9987,6.9520,-2.3330,-6.5488
111,4.44,1367.268,460.722,0.9990,6.9428,-2.3339,-6.5388
112,4.48,1367.149,460.956,0.9993,6.9389,-2.3365,-6.5337
113,4.52,1367.417,462.718,0.9981,6.9009,-2.3307,-6.4954
114,4.56,1368.069,464.899,0.9991,6.8515,-2.3165,-6.4480
115,4.6,1368.375,466.896,0.9982,6.8084,-2.3099,-6.4046
116,4.64,1368.933,468.584,0.9992,6.7698,-2.2977,-6.3679
117,4.68,1369.605,471.211,0.9977,6.7111,-2.2831,-6.3108
118,4.72,1370.749,475.232,0.9980,6.6204,-2.2583,-6.2234
119,4.76,1372.139,479.507,0.9984,6.5228,-2.2280,-6.1304
120,4.8,1373.606,483.486,0.9969,6.4306,-2.1962,-6.0439
121,4.84,1375.305,488.554,0.9971,6.3144,-2.1592,-5.9338
122,4.88,1377.181,493.903,0.9970,6.1912,-2.1184,-5.8175
123,4.92,1379.511,500.332,0.9950,6.0425,-2.0678,-5.6777
124,4.96,1382.659,508.585,0.9946,5.8505,-1.9994,-5.4983
125,5.0,1386.448,518.936,0.9934,5.6109,-1.9170,-5.2733
126,5.04,1390.491,529.296,0.9920,5.3692,-1.8291,-5.0481
127,5.08,1394.863,541.007,0.9915,5.0975,-1.7340,-4.7935
128,5.12,1399.255,553.342,0.9927,4.8128,-1.6386,-4.5253
129,5.16,1403.360,565.375,0.9922,4.5365,-1.5493,-4.2637
130,5.2,1407.593,577.985,0.9910,4.2474,-1.4573,-3.9896
131,5.24,1411.695,591.300,0.9903,3.9450,-1.3681,-3.7001
132,5.28,1415.914,605.402,0.9897,3.6257,-1.2764,-3.3936
133,5.32,1420.367,619.763,0.9901,3.2995,-1.1796,-3.0814
134,5.36,1424.765,633.498,0.9909,2.9865,-1.0840,-2.7828
135,5.4,1428.903,644.677,0.9914,2.7274,-0.9940,-2.5398
136,5.44,1432.650,653.854,0.9910,2.5119,-0.9126,-2.3403
137,5.48,1435.828,661.880,0.9923,2.3243,-0.8435,-2.1658
138,5.52,1438.980,670.098,0.9929,2.1329,-0.7750,-1.9872
139,5.56,1441.554,677.953,0.9925,1.9535,-0.7190,-1.8164
140,5.6,1443.724,683.674,0.9944,1.8205,-0.6719,-1.6920
141,5.64,1445.855,685.654,0.9950,1.7636,-0.6255,-1.6490
142,5.68,1446.076,684.877,0.9959,1.7777,-0.6207,-1.6659
143,5.72,1446.803,685.872,0.9969,1.7520,-0.6049,-1.6442
144,5.76,1447.395,686.495,0.9969,1.7348,-0.5920,-1.6307
145,5.8,1446.998,687.235,0.9981,1.7227,-0.6007,-1.6146
146,5.84,1447.826,689.287,0.9983,1.6746,-0.5827,-1.5700
147,5.88,1448.473,690.501,0.9975,1.6450,-0.5686,-1.5436
148,5.92,1448.576,691.371,0.9978,1.6265,-0.5664,-1.5247
149,5.96,1449.170,692.484,0.9989,1.5993,-0.5535,-1.5005
150,6.0,1449.378,693.309,0.9983,1.5809,-0.5489,-1.4826
151,6.04,1449.707,694.579,0.9985,1.5525,-0.5418,-1.4549
152,6.08,1450.109,694.725,0.9991,1.5465,-0.5330,-1.4518
153,6.12,1450.210,694.521,0.9991,1.5500,-0.5309,-1.4562
154,6.16,1450.289,695.084,0.9985,1.5379,-0.5291,-1.4440
155,6.2,1450.278,696.431,0.9990,1.5105,-0.5294,-1.4147
156,6.24,1450.806,697.732,0.9989,1.4800,-0.5179,-1.3864
157,6.28,1451.449,699.651,0.9980,1.4360,-0.5039,-1.3447
158,6.32,1452.336,701.748,0.9983,1.3866,-0.4846,-1.2991
159,6.36,1453.228,705.046,0.9982,1.3126,-0.4652,-1.2274
160,6.4,1454.520,709.866,0.9974,1.2047,-0.4372,-1.1226
161,6.44,1455.935,714.918,0.9987,1.0913,-0.4064,-1.0128
162,6.48,1457.317,720.339,0.9985,0.9709,-0.3763,-0.8949
163,6.52,1458.913,725.186,0.9988,0.8603,-0.3416,-0.7896
164,6.56,1459.982,729.167,0.9989,0.7718,-0.3184,-0.7030
165,6.6,1461.099,733.243,0.9988,0.6812,-0.2941,-0.6144
166,6.64,1461.944,737.247,0.9989,0.5951,-0.2758,-0.5274
167,6.68,1462.928,740.978,0.9984,0.5137,-0.2544,-0.4463
168,6.72,1463.742,744.059,0.9980,0.4471,-0.2367,-0.3793
169,6.76,1464.562,746.575,0.9975,0.3915,-0.2188,-0.3246
170,6.8,1465.130,748.434,0.9986,0.3513,-0.2065,-0.2842
171,6.84,1465.711,750.178,0.9979,0.3134,-0.1939,-0.2463
172,6.88,1466.260,751.842,0.9981,0.2779,-0.1819,-0.2101
173,6.92,1466.752,753.095,0.9979,0.2505,-0.1712,-0.1829
174,6.96,1467.295,753.450,0.9984,0.2368,-0.1594,-0.1751
175,7.0,1467.653,754.119,0.9979,0.2209,-0.1516,-0.1606
176,7.04,1467.876,754.958,0.9985,0.2045,-0.1468,-0.1424
177,7.08,1467.896,756.293,0.9989,0.1851,-0.1464,-0.1133
178,7.12,1467.957,757.455,0.9990,0.1697,-0.1450,-0.0881
179,7.16,1468.648,757.465,0.9983,0.1569,-0.1300,-0.0879
180,7.2,1469.207,756.420,0.9989,0.1616,-0.1179,-0.1106
181,7.24,1468.778,757.104,0.9987,0.1592,-0.1272,-0.0957
182,7.28,1468.478,759.275,0.9979,0.1422,-0.1337,-0.0485
183,7.32,1468.671,760.486,0.9986,0.1314,-0.1295,-0.0222
184,7.36,1469.648,758.631,0.9986,0.1250,-0.1083,-0.0625
185,7.4,1469.537,757.991,0.9977,0.1345,-0.1107,-0.0764
186,7.44,1469.391,759.227,0.9984,0.1242,-0.1139,-0.0496
187,7.48,1469.821,759.522,0.9992,0.1131,-0.1045,-0.0431
188,7.52,1469.642,759.110,0.9985,0.1203,-0.1084,-0.0521
189,7.56,1469.329,762.164,0.9986,0.1161,-0.1152,0.0143
190,7.6,1469.954,760.436,0.9995,0.1043,-0.1016,-0.0233
191,7.64,1470.297,758.310,0.9990,0.1170,-0.0942,-0.0695
192,7.68,1470.012,759.145,0.9993,0.1127,-0.1004,-0.0513
193,7.72,1469.817,758.376,0.9994,0.1248,-0.1046,-0.0681
194,7.76,1469.889,755.485,0.9993,0.1666,-0.1030,-0.1309
195,7.8,1469.599,751.428,0.9980,0.2449,-0.1093,-0.2191
196,7.84,1468.824,746.857,0.9986,0.3426,-0.1262,-0.3185
197,7.88,1467.831,740.913,0.9987,0.4714,-0.1478,-0.4477
198,7.92,1466.550,732.342,0.9975,0.6579,-0.1756,-0.6340
199,7.96,1464.566,721.273,0.9971,0.9016,-0.2188,-0.8746
200,8.0,1462.075,708.965,0.9976,1.1744,-0.2729,-1.1422
201,8.04,1458.412,693.320,0.9958,1.5237,-0.3525,-1.4823
202,8.08,1453.503,674.819,0.9937,1.9397,-0.4593,-1.8845
203,8.12,1447.121,652.001,0.9933,2.4545,-0.5980,-2.3806
204,8.16,1437.965,627.506,0.9938,3.0201,-0.7970,-2.9131
205,8.2,1428.640,605.058,0.9931,3.5450,-0.9997,-3.4011
206,8.24,1419.133,584.568,0.9938,4.0313,-1.2064,-3.8465
207,8.28,1417.481,567.636,0.9891,4.3939,-1.2423,-4.2146
208,8.32,1416.376,545.091,0.9914,4.8722,-1.2664,-4.7047
209,8.36,1404.270,523.119,0.9896,5.4034,-1.5295,-5.1824
210,8.4,1398.821,510.082,0.9887,5.7088,-1.6480,-5.4658
211,8.44,1394.428,502.519,0.9881,5.8939,-1.7435,-5.6302
212,8.48,1391.503,500.523,0.9877,5.9544,-1.8071,-5.6736
213,8.52,1389.355,497.383,0.9904,6.0337,-1.8538,-5.7418
214,8.56,1386.999,492.984,0.9918,6.1404,-1.9050,-5.8375
215,8.6,1384.579,488.031,0.9924,6.2591,-1.9576,-5.9451
216,8.64,1382.150,483.095,0.9938,6.3776,-2.0104,-6.0524
217,8.68,1380.137,479.201,0.9934,6.4717,-2.0542,-6.1371
218,8.72,1379.425,476.232,0.9923,6.5379,-2.0696,-6.2016
219,8.76,1378.361,473.275,0.9935,6.6062,-2.0928,-6.2659
220,8.8,1377.416,470.731,0.9933,6.6651,-2.1133,-6.3212
221,8.84,1376.874,470.013,0.9952,6.6837,-2.1251,-6.3368
222,8.88,1377.050,471.325,0.9964,6.6554,-2.1213,-6.3083
223,8.92,1377.042,471.967,0.9974,6.6422,-2.1214,-6.2944
224,8.96,1376.372,471.473,0.9971,6.6571,-2.1360,-6.3051
225,9.0,1375.748,471.153,0.9983,6.6680,-2.1496,-6.3120
226,9.04,1375.549,471.511,0.9972,6.6621,-2.1539,-6.3043
227,9.08,1375.516,472.198,0.9971,6.6482,-2.1546,-6.2893
228,9.12,1375.578,472.361,0.9976,6.6444,-2.1533,-6.2858
229,9.16,1375.822,472.093,0.9988,6.6482,-2.1480,-6.2916
230,9.2,1375.736,472.100,0.9981,6.6486,-2.1498,-6.2915
231,9.24,1375.953,472.724,0.9991,6.6343,-2.1451,-6.2779
232,9.28,1376.111,472.594,0.9993,6.6358,-2.1417,-6.2807
233,9.32,1375.700,472.409,0.9985,6.6425,-2.1506,-6.2847
234,9.36,1375.954,473.235,0.9993,6.6238,-2.1451,-6.2668
235,9.4,1376.024,473.087,0.9992,6.6263,-2.1436,-6.2700
236,9.44,1375.453,473.215,0.9970,6.6277,-2.1560,-6.2672
237,9.48,1375.454,473.632,0.9974,6.6191,-2.1560,-6.2582
238,9.52,1375.659,473.606,0.9981,6.6182,-2.1515,-6.2587
239,9.56,1375.389,474.007,0.9972,6.6119,-2.1574,-6.2500
240,9.6,1375.256,473.959,0.9985,6.6138,-2.1603,-6.2510
241,9.64,1375.308,474.483,0.9984,6.6027,-2.1591,-6.2397
242,9.68,1375.266,474.582,0.9988,6.6009,-2.1601,-6.2375
243,9.72,1375.157,474.417,0.9993,6.6051,-2.1624,-6.2411
244,9.76,1375.210,474.726,0.9991,6.5984,-2.1613,-6.2344
245,9.8,1375.069,475.149,0.9993,6.5907,-2.1643,-6.2252
246,9.84,1375.075,476.064,0.9991,6.5719,-2.1642,-6.2053
247,9.88,1375.786,476.380,0.9989,6.5603,-2.1488,-6.1984
248,9.92,1375.814,476.138,0.9990,6.5651,-2.1482,-6.2037
249,9.96,1375.583,475.996,0.9969,6.5696,-2.1532,-6.2068
250,10.0,1375.630,477.320,0.9979,6.5421,-2.1521,-6.1780
251,10.04,1376.654,479.303,0.9978,6.4941,-2.1299,-6.1349
252,10.08,1376.440,480.702,0.9969,6.4669,-2.1345,-6.1044
253,10.12,1376.780,480.962,0.9980,6.4591,-2.1272,-6.0988
254,10.16,1377.095,482.629,0.9989,6.4226,-2.1203,-6.0626
255,10.2,1377.741,484.972,0.9976,6.3699,-2.1063,-6.0116
256,10.24,1378.201,488.147,0.9978,6.3015,-2.0963,-5.9426
257,10.28,1379.285,491.833,0.9975,6.2181,-2.0727,-5.8625
258,10.32,1380.213,495.445,0.9976,6.1373,-2.0525,-5.7840
259,10.36,1381.414,499.482,0.9961,6.0459,-2.0264,-5.6962
260,10.4,1382.807,503.356,0.9967,5.9564,-1.9961,-5.6120
261,10.44,1384.357,508.551,0.9956,5.8387,-1.9624,-5.4990
262,10.48,1386.336,514.549,0.9954,5.7014,-1.9194,-5.3686
263,10.52,1388.437,521.167,0.9942,5.5506,-1.8737,-5.2248
264,10.56,1391.022,528.143,0.9951,5.3889,-1.8175,-5.0731
265,10.6,1393.489,534.448,0.9926,5.2418,-1.7639,-4.9361
266,10.64,1395.575,539.606,0.9933,5.1209,-1.7186,-4.8239
267,10.68,1397.684,545.602,0.9944,4.9827,-1.6727,-4.6936
268,10.72,1400.203,553.050,0.9949,4.8118,-1.6180,-4.5317
269,10.76,1402.936,561.125,0.9953,4.6266,-1.5585,-4.3561
270,10.8,1405.611,569.051,0.9939,4.4447,-1.5004,-4.1838
271,10.84,1408.425,577.439,0.9932,4.2524,-1.4392,-4.0015
272,10.88,1411.247,586.456,0.9941,4.0472,-1.3779,-3.8055
273,10.92,1413.958,595.710,0.9934,3.8380,-1.3189,-3.6043
274,10.96,1416.782,605.094,0.9928,3.6254,-1.2575,-3.4003
275,11.0,1419.506,614.348,0.9928,3.4162,-1.1983,-3.1991
276,11.04,1422.241,623.172,0.9938,3.2157,-1.1389,-3.0073
277,11.08,1424.670,631.555,0.9936,3.0266,-1.0861,-2.8250
278,11.12,1427.082,639.150,0.9945,2.8537,-1.0336,-2.6599
279,11.16,1429.302,646.055,0.9940,2.6963,-0.9854,-2.5098
280,11.2,1431.362,652.477,0.9942,2.5500,-0.9406,-2.3702
281,11.24,1433.492,658.811,0.9940,2.4050,-0.8943,-2.2325
282,11.28,1435.649,665.265,0.9947,2.2573,-0.8474,-2.0922
283,11.32,1437.904,671.770,0.9953,2.1078,-0.7984,-1.9508
284,11.36,1440.016,677.707,0.9959,1.9710,-0.7525,-1.8217
285,11.4,1441.946,683.251,0.9962,1.8436,-0.7105,-1.7012
286,11.44,1443.797,688.611,0.9961,1.7206,-0.6703,-1.5847
287,11.48,1445.636,693.714,0.9959,1.6029,-0.6303,-1.4738
288,11.52,1447.453,698.490,0.9960,1.4919,-0.5908,-1.3699
289,11.56,1449.008,703.415,0.9975,1.3802,-0.5570,-1.2629
290,11.6,1450.517,708.307,0.9961,1.2698,-0.5242,-1.1565
291,11.64,1452.023,713.145,0.9975,1.1605,-0.4914,-1.0514
292,11.68,1453.460,717.792,0.9967,1.0559,-0.4602,-0.9503
293,11.72,1454.842,721.836,0.9979,0.9637,-0.4302,-0.8624
294,11.76,1456.236,725.840,0.9977,0.8724,-0.3998,-0.7754
295,11.8,1457.389,729.605,0.9975,0.7883,-0.3748,-0.6935
296,11.84,1458.472,733.311,0.9970,0.7065,-0.3512,-0.6130
297,11.88,1459.425,737.016,0.9967,0.6267,-0.3305,-0.5324
298,11.92,1460.319,740.325,0.9976,0.5557,-0.3111,-0.4605
299,11.96,1461.121,743.270,0.9984,0.4934,-0.2936,-0.3965
300,12.0,1461.911,746.263,0.9983,0.4316,-0.2765,-0.3314
301,12.04,1462.677,749.173,0.9972,0.3734,-0.2598,-0.2681
302,12.08,1463.467,751.684,0.9965,0.3232,-0.2427,-0.2135
303,12.12,1464.163,753.769,0.9978,0.2830,-0.2275,-0.1682
304,12.16,1464.861,755.677,0.9978,0.2473,-0.2124,-0.1267
305,12.2,1465.360,757.599,0.9975,0.2187,-0.2015,-0.0850
306,12.24,1465.809,759.339,0.9980,0.1975,-0.1917,-0.0471
307,12.28,1466.192,760.902,0.9978,0.1839,-0.1834,-0.0132
308,12.32,1466.546,761.848,0.9966,0.1759,-0.1757,0.0074
309,12.36,1467.012,762.176,0.9985,0.1662,-0.1656,0.0145
310,12.4,1467.227,762.924,0.9979,0.1638,-0.1609,0.0308
311,12.44,1467.361,763.514,0.9980,0.1639,-0.1580,0.0436
312,12.48,1467.703,764.795,0.9979,0.1667,-0.1506,0.0715
313,12.52,1467.449,763.683,0.9977,0.1631,-0.1561,0.0473
314,12.56,1467.359,762.810,0.9980,0.1606,-0.1580,0.0283
315,12.6,1466.558,764.568,0.9975,0.1876,-0.1754,0.0665
316,12.64,1466.743,765.357,0.9983,0.1908,-0.1714,0.0837
317,12.68,1467.606,764.786,0.9982,0.1685,-0.1527,0.0713
318,12.72,1468.015,764.523,0.9994,0.1580,-0.1438,0.0656
319,12.76,1467.687,765.393,0.9988,0.1729,-0.1509,0.0845
320,12.8,1467.778,766.345,0.9992,0.1823,-0.1489,0.1052
321,12.84,1467.996,766.278,0.9994,0.1776,-0.1442,0.1037
322,12.88,1468.121,765.764,0.9993,0.1690,-0.1415,0.0925
323,12.92,1467.834,766.086,0.9991,0.1781,-0.1477,0.0995
324,12.96,1467.881,767.164,0.9991,0.1914,-0.1467,0.1230
325,13.0,1468.121,766.428,0.9995,0.1774,-0.1415,0.1070
326,13.04,1468.125,764.665,0.9995,0.1572,-0.1414,0.0687
327,13.08,1467.927,763.133,0.9993,0.1499,-0.1457,0.0354
328,13.12,1467.822,760.926,0.9988,0.1485,-0.1480,-0.0126
329,13.16,1467.665,756.795,0.9983,0.1828,-0.1514,-0.1024
330,13.2,1467.141,752.045,0.9987,0.2623,-0.1628,-0.2057
331,13.24,1466.429,747.728,0.9981,0.3486,-0.1783,-0.2995
332,13.28,1465.477,743.171,0.9980,0.4455,-0.1989,-0.3986
333,13.32,1464.355,737.879,0.9984,0.5601,-0.2233,-0.5137
334,13.36,1463.125,731.181,0.9990,0.7051,-0.2501,-0.6593
335,13.4,1461.761,724.501,0.9989,0.8517,-0.2797,-0.8045
336,13.44,1460.149,717.916,0.9987,0.9985,-0.3148,-0.9476
337,13.48,1458.089,710.405,0.9987,1.1676,-0.3596,-1.1109
338,13.52,1456.018,700.918,0.9981,1.3779,-0.4046,-1.3171
339,13.56,1453.332,689.268,0.9978,1.6372,-0.4630,-1.5704
340,13.6,1449.990,677.971,0.9977,1.8933,-0.5356,-1.8160
341,13.64,1446.422,666.061,0.9967,2.1636,-0.6132,-2.0749
342,13.68,1442.076,653.851,0.9966,2.4450,-0.7077,-2.3403
343,13.72,1437.157,641.520,0.9971,2.7326,-0.8146,-2.6084
344,13.76,1432.117,628.514,0.9971,3.0353,-0.9242,-2.8911
345,13.8,1426.834,615.855,0.9962,3.3325,-1.0390,-3.1663
346,13.84,1421.230,602.117,0.9961,3.6543,-1.1608,-3.4650
347,13.88,1421.232,587.304,0.9934,3.9609,-1.1608,-3.7870
348,13.92,1419.302,565.953,0.9918,4.4180,-1.2028,-4.2512
349,13.96,1409.808,545.115,0.9929,4.9107,-1.4092,-4.7042
350,14.0,1404.722,532.150,0.9901,5.2125,-1.5197,-4.9860
351,14.04,1400.689,525.787,0.9889,5.3705,-1.6074,-5.1244
352,14.08,1398.555,523.657,0.9895,5.4287,-1.6538,-5.1707
353,14.12,1396.969,520.978,0.9929,5.4947,-1.6883,-5.2289
354,14.16,1394.973,516.350,0.9951,5.6038,-1.7316,-5.3295
355,14.2,1392.720,510.550,0.9948,5.7388,-1.7806,-5.4556
356,14.24,1390.831,505.438,0.9922,5.8572,-1.8217,-5.5667
357,14.28,1389.339,502.605,0.9893,5.9258,-1.8541,-5.6283
358,14.32,1388.296,500.817,0.9913,5.9699,-1.8768,-5.6672
359,14.36,1386.641,498.571,0.9944,6.0276,-1.9128,-5.7160
360,14.4,1384.698,495.687,0.9962,6.1004,-1.9550,-5.7787
361,14.44,1382.873,492.818,0.9976,6.1723,-1.9947,-5.8411
362,14.48,1381.692,490.561,0.9973,6.2270,-2.0204,-5.8901
363,14.52,1381.110,489.019,0.9976,6.2628,-2.0330,-5.9236
364,14.56,1380.830,487.488,0.9978,6.2963,-2.0391,-5.9569
365,14.6,1380.343,485.632,0.9966,6.3379,-2.0497,-5.9973
366,14.64,1379.781,483.535,0.9972,6.3850,-2.0619,-6.0429
367,14.68,1379.415,482.810,0.9962,6.4024,-2.0699,-6.0586
368,14.72,1379.324,482.751,0.9973,6.4043,-2.0718,-6.0599
369,14.76,1379.251,482.824,0.9979,6.4033,-2.0734,-6.0583
370,14.8,1379.216,482.718,0.9983,6.4057,-2.0742,-6.0606
371,14.84,1379.136,482.470,0.9989,6.4114,-2.0759,-6.0660
372,14.88,1378.960,482.073,0.9988,6.4208,-2.0798,-6.0746
373,14.92,1379.110,481.771,0.9989,6.4260,-2.0765,-6.0812
374,14.96,1378.650,481.374,0.9979,6.4374,-2.0865,-6.0898
375,15.0,1378.045,482.456,0.9994,6.4194,-2.0996,-6.0663
376,15.04,1378.961,483.038,0.9991,6.4010,-2.0797,-6.0537
377,15.08,1378.938,482.165,0.9993,6.4191,-2.0802,-6.0726
